"Gene Symbol","p-value","FDR","Odd ratio","Number of interactions","microRNA 1","microRNA 2","microRNA 3","microRNA 4","microRNA 5","microRNA 6","microRNA 7"
"PPL","0.0226","0.592","0.119","2","hsa-miR-412-3p","hsa-miR-1229-3p","","","","",""
"PPP2R5C","0.0429","0.592","0.167","2","hsa-miR-4524b-5p","hsa-miR-134-3p","","","","",""
"PPP6R1","0.273","0.592","0.512","2","hsa-miR-1229-3p","hsa-miR-6769b-5p","","","","",""
"PPTC7","0.216","0.592","0.436","2","hsa-miR-4749-5p","hsa-miR-6847-3p","","","","",""
"PRKCA","0.00631","0.592","0.129","3","hsa-miR-371b-5p","hsa-miR-4722-3p","hsa-miR-6847-3p","","","",""
"PRKX","0.162","0.592","0.361","2","hsa-miR-4722-3p","hsa-miR-412-3p","","","","",""
"PRRT2","0.177","0.592","0.382","2","hsa-miR-4741","hsa-miR-6829-3p","","","","",""
"PTBP3","0.124","0.592","0.307","2","hsa-miR-1229-3p","hsa-miR-371b-5p","","","","",""
"PTCHD3","0.0649","0.592","0.210","2","hsa-miR-7703","hsa-miR-4722-3p","","","","",""
"PTMA","0.154","0.592","0.456","3","hsa-miR-5585-3p","hsa-miR-5587-5p","hsa-miR-4282","","","",""
"PTPA","0.0762","0.592","0.334","3","hsa-miR-1253","hsa-miR-4741","hsa-miR-5591-5p","","","",""
"PXDC1","0.0267","0.592","0.129","2","hsa-miR-6722-3p","hsa-miR-134-3p","","","","",""
"PXMP4","0.0580","0.592","0.298","3","hsa-miR-7703","hsa-miR-134-3p","hsa-miR-371b-5p","","","",""
"PYCR1","0.0620","0.592","0.205","2","hsa-miR-1253","hsa-miR-5591-5p","","","","",""
"QKI","0.253","0.592","0.485","2","hsa-miR-4722-3p","hsa-miR-4282","","","","",""
"QPCT","0.0288","0.592","0.135","2","hsa-miR-7854-3p","hsa-miR-7703","","","","",""
"RAB3C","0.0620","0.592","0.205","2","hsa-miR-5587-5p","hsa-miR-6829-3p","","","","",""
"RAB5C","0.293","0.592","0.539","2","hsa-miR-4282","hsa-miR-5587-5p","","","","",""
"RABGAP1L","0.0650","0.592","0.312","3","hsa-miR-371b-5p","hsa-miR-4722-3p","hsa-miR-6829-3p","","","",""
"RAD51","0.00395","0.592","0.264","6","hsa-miR-7854-3p","hsa-miR-4722-3p","hsa-miR-371b-5p","hsa-miR-6847-3p","hsa-miR-7703","hsa-miR-6722-3p",""
"RALY","0.197","0.592","0.409","2","hsa-miR-412-3p","hsa-miR-6847-3p","","","","",""
"RAPGEF1","0.208","0.592","0.426","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"RASSF9","0.257","0.592","0.490","2","hsa-miR-4282","hsa-miR-7703","","","","",""
"RBM41","0.241","0.592","0.469","2","hsa-miR-412-3p","hsa-miR-4282","","","","",""
"RBM43","0.257","0.592","0.490","2","hsa-miR-4722-3p","hsa-miR-7703","","","","",""
"RDH13","0.146","0.592","0.339","2","hsa-miR-5585-3p","hsa-miR-6829-3p","","","","",""
"RECK","0.158","0.592","0.356","2","hsa-miR-4524b-5p","hsa-miR-7854-3p","","","","",""
"REXO2","0.0740","0.592","0.226","2","hsa-miR-1229-3p","hsa-miR-4722-3p","","","","",""
"RFC2","0.232","0.592","0.458","2","hsa-miR-4722-3p","hsa-miR-6829-3p","","","","",""
"RGP1","0.216","0.592","0.436","2","hsa-miR-4722-3p","hsa-miR-6829-3p","","","","",""
"RGS17","0.128","0.592","0.312","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"RHEBP1","0.0246","0.592","0.124","2","hsa-miR-5587-5p","hsa-miR-4282","","","","",""
"RHOA","0.0724","0.592","0.327","3","hsa-miR-4741","hsa-miR-1227-5p","hsa-miR-6769b-5p","","","",""
"RILPL1","0.0289","0.592","0.226","3","hsa-miR-7703","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"RNF103-CHMP3","0.0591","0.592","0.199","2","hsa-miR-5587-5p","hsa-miR-371b-5p","","","","",""
"RNF11","0.223","0.592","0.546","3","hsa-miR-1253","hsa-miR-218-2-3p","hsa-miR-4722-3p","","","",""
"RNF14","0.0481","0.592","0.178","2","hsa-miR-4722-3p","hsa-miR-1253","","","","",""
"RNF149","0.0529","0.592","0.287","3","hsa-miR-4524b-5p","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"RNF157","0.293","0.592","0.539","2","hsa-miR-6722-3p","hsa-miR-4722-3p","","","","",""
"RNF185","0.0679","0.592","0.215","2","hsa-miR-7854-3p","hsa-miR-6769b-5p","","","","",""
"RNF187","0.224","0.592","0.447","2","hsa-miR-6722-3p","hsa-miR-7854-3p","","","","",""
"RNF19B","0.0883","0.592","0.356","3","hsa-miR-6802-3p","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"RNF219","0.0246","0.592","0.124","2","hsa-miR-6802-3p","hsa-miR-412-3p","","","","",""
"RNF38","0.0899","0.592","0.253","2","hsa-miR-5585-3p","hsa-miR-371b-5p","","","","",""
"RNF4","0.0834","0.592","0.242","2","hsa-miR-7703","hsa-miR-4741","","","","",""
"RNF40","0.0175","0.592","0.256","4","hsa-miR-1229-3p","hsa-miR-1227-5p","hsa-miR-6769b-5p","hsa-miR-7854-3p","","",""
"RNF44","0.128","0.592","0.312","2","hsa-miR-7703","hsa-miR-371b-5p","","","","",""
"RPL12","0.0899","0.592","0.253","2","hsa-miR-134-3p","hsa-miR-7703","","","","",""
"RPL14","0.253","0.592","0.485","2","hsa-miR-6847-3p","hsa-miR-6769b-5p","","","","",""
"RPL37","0.0266","0.592","0.219","3","hsa-miR-4722-3p","hsa-miR-371b-5p","hsa-miR-6829-3p","","","",""
"RPL41","0.0802","0.592","0.341","3","hsa-miR-7854-3p","hsa-miR-218-2-3p","hsa-miR-6769b-5p","","","",""
"RPL7L1","0.300","0.592","0.639","3","hsa-miR-548h-5p","hsa-miR-6847-3p","hsa-miR-4722-3p","","","",""
"RPRM","0.0455","0.592","0.172","2","hsa-miR-5591-5p","hsa-miR-1253","","","","",""
"RRAGC","0.132","0.592","0.318","2","hsa-miR-371b-5p","hsa-miR-134-3p","","","","",""
"RRAGD","0.132","0.592","0.318","2","hsa-miR-1253","hsa-miR-1229-3p","","","","",""
"RRP36","0.110","0.592","0.391","3","hsa-miR-6829-3p","hsa-miR-6769b-5p","hsa-miR-4722-3p","","","",""
"RXRB","0.0899","0.592","0.253","2","hsa-miR-7854-3p","hsa-miR-412-3p","","","","",""
"S1PR2","0.269","0.592","0.506","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"SAMD8","0.0416","0.592","0.334","4","hsa-miR-548h-5p","hsa-miR-6829-3p","hsa-miR-6802-3p","hsa-miR-4722-3p","","",""
"SBF1","0.228","0.592","0.452","2","hsa-miR-4741","hsa-miR-4749-5p","","","","",""
"SBK1","0.185","0.592","0.393","2","hsa-miR-1227-5p","hsa-miR-4749-5p","","","","",""
"SCAMP4","0.167","0.592","0.474","3","hsa-miR-4524b-5p","hsa-miR-4749-5p","hsa-miR-6769b-5p","","","",""
"SCARF1","0.0932","0.592","0.259","2","hsa-miR-4282","hsa-miR-7703","","","","",""
"SCN2B","0.0866","0.592","0.248","2","hsa-miR-5585-3p","hsa-miR-4722-3p","","","","",""
"SDE2","0.257","0.592","0.490","2","hsa-miR-4282","hsa-miR-548h-5p","","","","",""
"SEC22C","0.0157","0.592","0.180","3","hsa-miR-6847-3p","hsa-miR-371b-5p","hsa-miR-660-5p","","","",""
"SEC23IP","0.0380","0.592","0.156","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"SEC24A","0.193","0.592","0.404","2","hsa-miR-4524b-5p","hsa-miR-412-3p","","","","",""
"SEC61A1","0.128","0.592","0.312","2","hsa-miR-1253","hsa-miR-4524b-5p","","","","",""
"SELENON","0.0762","0.592","0.334","3","hsa-miR-6802-3p","hsa-miR-412-3p","hsa-miR-7854-3p","","","",""
"SEMA6B","0.0380","0.592","0.156","2","hsa-miR-1227-5p","hsa-miR-1229-3p","","","","",""
"SEMA7A","0.146","0.592","0.339","2","hsa-miR-6722-3p","hsa-miR-1253","","","","",""
"SERF1A","0.0866","0.592","0.248","2","hsa-miR-4741","hsa-miR-7703","","","","",""
"SERF1B","0.0932","0.592","0.259","2","hsa-miR-4741","hsa-miR-7703","","","","",""
"SETBP1","0.0104","0.592","0.154","3","hsa-miR-6769b-5p","hsa-miR-7151-5p","hsa-miR-4282","","","",""
"SETD1B","0.0156","0.592","0.304","5","hsa-miR-4524b-5p","hsa-miR-412-3p","hsa-miR-5591-5p","hsa-miR-1253","hsa-miR-6769b-5p","",""
"SETD7","0.261","0.592","0.496","2","hsa-miR-1229-3p","hsa-miR-548h-5p","","","","",""
"SFT2D2","0.177","0.592","0.555","4","hsa-miR-4524b-5p","hsa-miR-6722-3p","hsa-miR-1253","hsa-miR-6847-3p","","",""
"SH3D19","0.0866","0.592","0.248","2","hsa-miR-7151-5p","hsa-miR-371b-5p","","","","",""
"SHE","0.132","0.592","0.318","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"SHISA9","0.330","0.592","0.587","2","hsa-miR-548h-5p","hsa-miR-6847-3p","","","","",""
"SHMT1","0.0842","0.592","0.348","3","hsa-miR-4282","hsa-miR-134-3p","hsa-miR-371b-5p","","","",""
"SIGLEC9","0.253","0.592","0.485","2","hsa-miR-4722-3p","hsa-miR-7703","","","","",""
"SIK2","0.0834","0.592","0.242","2","hsa-miR-1229-3p","hsa-miR-4722-3p","","","","",""
"SIT1","0.121","0.592","0.302","2","hsa-miR-6847-3p","hsa-miR-6829-3p","","","","",""
"SKI","0.0216","0.592","0.377","6","hsa-miR-4524b-5p","hsa-miR-6722-3p","hsa-miR-4282","hsa-miR-371b-5p","hsa-miR-1227-5p","hsa-miR-4741",""
"SLAMF1","0.0189","0.592","0.108","2","hsa-miR-6802-3p","hsa-miR-412-3p","","","","",""
"SLC10A6","0.326","0.592","0.582","2","hsa-miR-6829-3p","hsa-miR-1253","","","","",""
"SLC10A7","0.158","0.592","0.356","2","hsa-miR-4749-5p","hsa-miR-4282","","","","",""
"SLC1A5","0.288","0.592","0.625","3","hsa-miR-3130-3p","hsa-miR-4722-3p","hsa-miR-6847-3p","","","",""
"SLC24A4","0.330","0.592","0.587","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"SLC25A22","0.0834","0.592","0.242","2","hsa-miR-1227-5p","hsa-miR-6722-3p","","","","",""
"SLC25A33","0.314","0.592","0.566","2","hsa-miR-134-3p","hsa-miR-4722-3p","","","","",""
"SLC25A45","0.241","0.592","0.469","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"SLC26A2","0.146","0.592","0.339","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"SLC28A1","0.241","0.592","0.469","2","hsa-miR-371b-5p","hsa-miR-3130-3p","","","","",""
"SLC2A3","0.0899","0.592","0.253","2","hsa-miR-6847-3p","hsa-miR-4524b-5p","","","","",""
"SLC35E1","0.128","0.592","0.312","2","hsa-miR-7703","hsa-miR-6829-3p","","","","",""
"SLC35E2","0.314","0.592","0.566","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"SLC38A9","0.189","0.592","0.399","2","hsa-miR-371b-5p","hsa-miR-4722-3p","","","","",""
"SLC43A2","0.173","0.592","0.377","2","hsa-miR-4722-3p","hsa-miR-1253","","","","",""
"SLC47A1","0.107","0.592","0.280","2","hsa-miR-5591-5p","hsa-miR-4749-5p","","","","",""
"SLC4A2","0.0999","0.592","0.269","2","hsa-miR-1253","hsa-miR-6722-3p","","","","",""
"SLC6A17","0.0899","0.592","0.253","2","hsa-miR-7151-5p","hsa-miR-7854-3p","","","","",""
"SLC7A11","0.0925","0.592","0.363","3","hsa-miR-4282","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"SLC7A14","0.0866","0.592","0.248","2","hsa-miR-5585-3p","hsa-miR-4722-3p","","","","",""
"SLCO3A1","0.146","0.592","0.339","2","hsa-miR-371b-5p","hsa-miR-4524b-5p","","","","",""
"SLIT1","0.0679","0.592","0.215","2","hsa-miR-6769b-5p","hsa-miR-4722-3p","","","","",""
"SMS","0.0932","0.592","0.259","2","hsa-miR-371b-5p","hsa-miR-4282","","","","",""
"SMU1","0.309","0.592","0.560","2","hsa-miR-7703","hsa-miR-4282","","","","",""
"SMYD1","0.00848","0.592","0.144","3","hsa-miR-5585-3p","hsa-miR-3130-3p","hsa-miR-7854-3p","","","",""
"SNRNP48","0.0333","0.592","0.145","2","hsa-miR-7703","hsa-miR-3130-3p","","","","",""
"SON","0.139","0.592","0.435","3","hsa-miR-412-3p","hsa-miR-4282","hsa-miR-218-2-3p","","","",""
"SORD","0.0202","0.592","0.198","3","hsa-miR-6829-3p","hsa-miR-4722-3p","hsa-miR-6847-3p","","","",""
"SP110","0.117","0.592","0.296","2","hsa-miR-4722-3p","hsa-miR-6769b-5p","","","","",""
"SP2","0.0529","0.592","0.287","3","hsa-miR-6722-3p","hsa-miR-7854-3p","hsa-miR-6802-3p","","","",""
"SP4","0.0740","0.592","0.226","2","hsa-miR-4282","hsa-miR-371b-5p","","","","",""
"SPIRE2","0.0404","0.592","0.162","2","hsa-miR-4722-3p","hsa-miR-371b-5p","","","","",""
"SPRYD4","0.0705","0.592","0.323","3","hsa-miR-548h-5p","hsa-miR-7703","hsa-miR-371b-5p","","","",""
"SPTY2D1","0.128","0.592","0.312","2","hsa-miR-4282","hsa-miR-4722-3p","","","","",""
"SRF","0.0743","0.592","0.330","3","hsa-miR-1229-3p","hsa-miR-6802-3p","hsa-miR-4722-3p","","","",""
"SRSF10","0.0899","0.592","0.253","2","hsa-miR-5587-5p","hsa-miR-1253","","","","",""
"SSBP2","0.149","0.592","0.449","3","hsa-miR-7854-3p","hsa-miR-6829-3p","hsa-miR-7703","","","",""
"STAT2","0.146","0.592","0.339","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"STMP1","0.162","0.592","0.361","2","hsa-miR-7854-3p","hsa-miR-371b-5p","","","","",""
"STOML1","0.0771","0.592","0.232","2","hsa-miR-412-3p","hsa-miR-371b-5p","","","","",""
"STPG1","0.0591","0.592","0.199","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"STX4","0.253","0.592","0.485","2","hsa-miR-6847-3p","hsa-miR-3130-3p","","","","",""
"SULT1B1","0.165","0.592","0.470","3","hsa-miR-371b-5p","hsa-miR-6847-3p","hsa-miR-1253","","","",""
"SUSD5","0.0481","0.592","0.178","2","hsa-miR-7703","hsa-miR-412-3p","","","","",""
"SVOP","0.322","0.592","0.576","2","hsa-miR-548h-5p","hsa-miR-6829-3p","","","","",""
"SYAP1","0.0597","0.592","0.302","3","hsa-miR-5587-5p","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"TACO1","0.200","0.592","0.415","2","hsa-miR-7703","hsa-miR-1229-3p","","","","",""
"TACR2","0.0154","0.592","0.0970","2","hsa-miR-7703","hsa-miR-4722-3p","","","","",""
"TAF13","0.150","0.592","0.345","2","hsa-miR-4722-3p","hsa-miR-7703","","","","",""
"TAF8","0.0990","0.592","0.373","3","hsa-miR-7703","hsa-miR-4741","hsa-miR-6847-3p","","","",""
"TANGO2","0.220","0.592","0.442","2","hsa-miR-7703","hsa-miR-371b-5p","","","","",""
"TARDBP","0.0999","0.592","0.269","2","hsa-miR-1229-3p","hsa-miR-4282","","","","",""
"TBC1D15","0.121","0.592","0.302","2","hsa-miR-7703","hsa-miR-371b-5p","","","","",""
"TEF","0.0110","0.592","0.158","3","hsa-miR-4282","hsa-miR-7703","hsa-miR-4524b-5p","","","",""
"TERF2","0.245","0.592","0.474","2","hsa-miR-7854-3p","hsa-miR-7703","","","","",""
"TES","0.135","0.592","0.323","2","hsa-miR-7151-5p","hsa-miR-371b-5p","","","","",""
"TET3","0.318","0.592","0.571","2","hsa-miR-218-2-3p","hsa-miR-1253","","","","",""
"TFDP2","0.139","0.592","0.435","3","hsa-miR-7703","hsa-miR-371b-5p","hsa-miR-4282","","","",""
"TGIF1","0.154","0.592","0.350","2","hsa-miR-1253","hsa-miR-371b-5p","","","","",""
"TGOLN2","0.293","0.592","0.539","2","hsa-miR-4282","hsa-miR-4722-3p","","","","",""
"TIMM29","0.277","0.592","0.517","2","hsa-miR-7703","hsa-miR-4722-3p","","","","",""
"TIMM8A","0.0106","0.592","0.276","5","hsa-miR-7703","hsa-miR-4722-3p","hsa-miR-7151-5p","hsa-miR-1229-3p","hsa-miR-6829-3p","",""
"TIMM8B","0.0267","0.592","0.129","2","hsa-miR-4741","hsa-miR-5587-5p","","","","",""
"TIRAP","0.139","0.592","0.329","2","hsa-miR-7703","hsa-miR-6829-3p","","","","",""
"TLCD2","0.249","0.592","0.479","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"TLN1","0.0802","0.592","0.341","3","hsa-miR-371b-5p","hsa-miR-4282","hsa-miR-5591-5p","","","",""
"TMED8","0.00580","0.592","0.0593","2","hsa-miR-7703","hsa-miR-134-3p","","","","",""
"TMEM145","0.0455","0.592","0.172","2","hsa-miR-6722-3p","hsa-miR-7703","","","","",""
"TMEM151A","0.0157","0.592","0.180","3","hsa-miR-6722-3p","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"TMEM154","0.0130","0.592","0.234","4","hsa-miR-371b-5p","hsa-miR-4722-3p","hsa-miR-5585-3p","hsa-miR-6829-3p","","",""
"TMEM170A","0.314","0.592","0.566","2","hsa-miR-6829-3p","hsa-miR-7703","","","","",""
"TMEM184C","0.197","0.592","0.409","2","hsa-miR-7703","hsa-miR-371b-5p","","","","",""
"TMEM192","0.110","0.592","0.285","2","hsa-miR-4282","hsa-miR-6847-3p","","","","",""
"TMEM233","0.0356","0.592","0.151","2","hsa-miR-4722-3p","hsa-miR-449c-3p","","","","",""
"TMEM239","0.265","0.592","0.501","2","hsa-miR-7703","hsa-miR-6769b-5p","","","","",""
"TMEM33","0.241","0.592","0.469","2","hsa-miR-3130-3p","hsa-miR-7703","","","","",""
"TMEM44","0.00790","0.592","0.140","3","hsa-miR-4524b-5p","hsa-miR-371b-5p","hsa-miR-7703","","","",""
"TMEM65","0.0620","0.592","0.205","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"TMEM81","0.0834","0.592","0.242","2","hsa-miR-4722-3p","hsa-miR-218-2-3p","","","","",""
"TMOD3","0.139","0.592","0.435","3","hsa-miR-4282","hsa-miR-6829-3p","hsa-miR-4722-3p","","","",""
"TNFAIP8L1","0.297","0.592","0.544","2","hsa-miR-371b-5p","hsa-miR-4722-3p","","","","",""
"TNPO2","0.149","0.592","0.449","3","hsa-miR-6722-3p","hsa-miR-1253","hsa-miR-4722-3p","","","",""
"TOP3A","0.0122","0.592","0.0862","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"TOR1B","0.165","0.592","0.366","2","hsa-miR-218-2-3p","hsa-miR-371b-5p","","","","",""
"TOR4A","0.00670","0.592","0.194","4","hsa-miR-4749-5p","hsa-miR-7703","hsa-miR-6774-3p","hsa-miR-1253","","",""
"TPD52L2","0.0709","0.592","0.221","2","hsa-miR-5591-5p","hsa-miR-1253","","","","",""
"TPGS1","0.0591","0.592","0.199","2","hsa-miR-6829-3p","hsa-miR-7703","","","","",""
"TRA2B","0.189","0.592","0.399","2","hsa-miR-4282","hsa-miR-548h-5p","","","","",""
"TRAF3IP1","0.0289","0.592","0.226","3","hsa-miR-6847-3p","hsa-miR-371b-5p","hsa-miR-7703","","","",""
"TRAF3IP2","0.269","0.592","0.506","2","hsa-miR-6847-3p","hsa-miR-1253","","","","",""
"TRAF6","0.177","0.592","0.382","2","hsa-miR-1253","hsa-miR-6769b-5p","","","","",""
"TRAF7","0.0529","0.592","0.287","3","hsa-miR-1229-3p","hsa-miR-6802-3p","hsa-miR-6722-3p","","","",""
"TRAPPC2","0.124","0.592","0.413","3","hsa-miR-7703","hsa-miR-6769b-5p","hsa-miR-7854-3p","","","",""
"TRIM35","0.128","0.592","0.312","2","hsa-miR-4524b-5p","hsa-miR-6829-3p","","","","",""
"TRIR","0.0965","0.592","0.264","2","hsa-miR-7854-3p","hsa-miR-1253","","","","",""
"TRMT2B","0.124","0.592","0.307","2","hsa-miR-6722-3p","hsa-miR-7703","","","","",""
"TSPEAR-AS2","0.0333","0.592","0.145","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"TTC9C","0.169","0.592","0.372","2","hsa-miR-5591-5p","hsa-miR-4722-3p","","","","",""
"TTLL12","0.297","0.592","0.544","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"TTPAL","0.128","0.592","0.312","2","hsa-miR-4282","hsa-miR-371b-5p","","","","",""
"TUBB","0.277","0.592","0.517","2","hsa-miR-1253","hsa-miR-7854-3p","","","","",""
"TWISTNB","0.0591","0.592","0.199","2","hsa-miR-4282","hsa-miR-371b-5p","","","","",""
"TXNL1","0.212","0.592","0.431","2","hsa-miR-6829-3p","hsa-miR-371b-5p","","","","",""
"TXNRD3NB","0.0508","0.592","0.183","2","hsa-miR-134-3p","hsa-miR-6829-3p","","","","",""
"UBBP4","0.0649","0.592","0.210","2","hsa-miR-1227-5p","hsa-miR-6722-3p","","","","",""
"UBL3","0.0740","0.592","0.226","2","hsa-miR-6847-3p","hsa-miR-5587-5p","","","","",""
"UGGT2","0.0189","0.592","0.108","2","hsa-miR-4722-3p","hsa-miR-6829-3p","","","","",""
"UGT2B4","0.143","0.592","0.334","2","hsa-miR-4524b-5p","hsa-miR-1229-3p","","","","",""
"UNKL","0.0333","0.592","0.145","2","hsa-miR-4282","hsa-miR-7703","","","","",""
"UQCR11","0.0649","0.592","0.210","2","hsa-miR-4722-3p","hsa-miR-7703","","","","",""
"USP53","0.107","0.592","0.280","2","hsa-miR-548h-5p","hsa-miR-4524b-5p","","","","",""
"UTP6","0.0148","0.592","0.176","3","hsa-miR-7703","hsa-miR-1253","hsa-miR-371b-5p","","","",""
"VEZT","0.0771","0.592","0.232","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"VGLL4","0.139","0.592","0.329","2","hsa-miR-4749-5p","hsa-miR-1253","","","","",""
"VHL","0.0289","0.592","0.226","3","hsa-miR-4282","hsa-miR-6802-3p","hsa-miR-371b-5p","","","",""
"VHLL","0.177","0.592","0.382","2","hsa-miR-134-3p","hsa-miR-7703","","","","",""
"VLDLR","0.200","0.592","0.415","2","hsa-miR-548h-5p","hsa-miR-371b-5p","","","","",""
"VPS37A","0.0563","0.592","0.194","2","hsa-miR-4282","hsa-miR-371b-5p","","","","",""
"VPS8","0.150","0.592","0.345","2","hsa-miR-6769b-5p","hsa-miR-6847-3p","","","","",""
"VTA1","0.0649","0.592","0.210","2","hsa-miR-4722-3p","hsa-miR-6829-3p","","","","",""
"WDR12","0.0243","0.592","0.212","3","hsa-miR-4722-3p","hsa-miR-371b-5p","hsa-miR-7703","","","",""
"WDR26","0.165","0.592","0.366","2","hsa-miR-4282","hsa-miR-4722-3p","","","","",""
"WDR31","0.0709","0.592","0.221","2","hsa-miR-371b-5p","hsa-miR-4722-3p","","","","",""
"WDR81","0.0563","0.592","0.194","2","hsa-miR-6722-3p","hsa-miR-1253","","","","",""
"WIPF2","0.00726","0.592","0.252","5","hsa-miR-7854-3p","hsa-miR-449c-3p","hsa-miR-1253","hsa-miR-371b-5p","hsa-miR-4722-3p","",""
"WNK3","0.185","0.592","0.393","2","hsa-miR-660-5p","hsa-miR-4524b-5p","","","","",""
"WT1","0.189","0.592","0.399","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"XKR7","0.0999","0.592","0.269","2","hsa-miR-660-5p","hsa-miR-4524b-5p","","","","",""
"YOD1","0.166","0.592","0.541","4","hsa-miR-412-3p","hsa-miR-548h-5p","hsa-miR-449c-3p","hsa-miR-218-2-3p","","",""
"YTHDF1","0.0421","0.592","0.262","3","hsa-miR-4282","hsa-miR-660-5p","hsa-miR-7151-5p","","","",""
"YTHDF3","0.0333","0.592","0.145","2","hsa-miR-4282","hsa-miR-6802-3p","","","","",""
"ZBTB3","0.0482","0.592","0.277","3","hsa-miR-371b-5p","hsa-miR-6847-3p","hsa-miR-4722-3p","","","",""
"ZBTB43","0.181","0.592","0.388","2","hsa-miR-548h-5p","hsa-miR-5587-5p","","","","",""
"ZBTB46","0.322","0.592","0.576","2","hsa-miR-3130-3p","hsa-miR-6769b-5p","","","","",""
"ZBTB5","0.146","0.592","0.339","2","hsa-miR-7703","hsa-miR-4282","","","","",""
"ZBTB8A","0.212","0.592","0.431","2","hsa-miR-7854-3p","hsa-miR-7703","","","","",""
"ZC3HAV1L","0.338","0.592","0.598","2","hsa-miR-449c-3p","hsa-miR-6847-3p","","","","",""
"ZDHHC15","0.0999","0.592","0.269","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"ZDHHC22","0.0481","0.592","0.178","2","hsa-miR-218-2-3p","hsa-miR-1229-3p","","","","",""
"ZFP14","0.314","0.592","0.566","2","hsa-miR-371b-5p","hsa-miR-4722-3p","","","","",""
"ZFP69B","0.0632","0.592","0.309","3","hsa-miR-1229-3p","hsa-miR-7703","hsa-miR-218-2-3p","","","",""
"ZMAT3","0.203","0.592","0.521","3","hsa-miR-4282","hsa-miR-4524b-5p","hsa-miR-371b-5p","","","",""
"ZNF106","0.197","0.592","0.409","2","hsa-miR-6829-3p","hsa-miR-4722-3p","","","","",""
"ZNF117","0.314","0.592","0.566","2","hsa-miR-412-3p","hsa-miR-218-2-3p","","","","",""
"ZNF157","0.0481","0.592","0.178","2","hsa-miR-371b-5p","hsa-miR-7703","","","","",""
"ZNF195","0.00492","0.592","0.119","3","hsa-miR-1229-3p","hsa-miR-218-2-3p","hsa-miR-412-3p","","","",""
"ZNF208","0.0866","0.592","0.248","2","hsa-miR-412-3p","hsa-miR-218-2-3p","","","","",""
"ZNF264","0.243","0.592","0.633","4","hsa-miR-1229-3p","hsa-miR-449c-3p","hsa-miR-4282","hsa-miR-7703","","",""
"ZNF268","0.197","0.592","0.409","2","hsa-miR-218-2-3p","hsa-miR-1229-3p","","","","",""
"ZNF292","0.0481","0.592","0.178","2","hsa-miR-7703","hsa-miR-7151-5p","","","","",""
"ZNF317","0.289","0.592","0.533","2","hsa-miR-7703","hsa-miR-371b-5p","","","","",""
"ZNF329","0.197","0.592","0.409","2","hsa-miR-4722-3p","hsa-miR-7854-3p","","","","",""
"ZNF347","0.159","0.592","0.463","3","hsa-miR-5587-5p","hsa-miR-4722-3p","hsa-miR-6829-3p","","","",""
"ZNF383","0.169","0.592","0.372","2","hsa-miR-1229-3p","hsa-miR-7703","","","","",""
"ZNF417","0.246","0.592","0.575","3","hsa-miR-7703","hsa-miR-3130-3p","hsa-miR-6829-3p","","","",""
"ZNF487","0.135","0.592","0.323","2","hsa-miR-4722-3p","hsa-miR-371b-5p","","","","",""
"ZNF551","0.197","0.592","0.409","2","hsa-miR-412-3p","hsa-miR-4722-3p","","","","",""
"ZNF554","0.232","0.592","0.458","2","hsa-miR-371b-5p","hsa-miR-4722-3p","","","","",""
"ZNF556","0.119","0.592","0.406","3","hsa-miR-4722-3p","hsa-miR-7703","hsa-miR-6829-3p","","","",""
"ZNF561","0.0802","0.592","0.237","2","hsa-miR-6769b-5p","hsa-miR-6829-3p","","","","",""
"ZNF562","0.338","0.592","0.598","2","hsa-miR-548h-5p","hsa-miR-4749-5p","","","","",""
"ZNF567","0.0122","0.592","0.0862","2","hsa-miR-7151-5p","hsa-miR-4282","","","","",""
"ZNF623","0.241","0.592","0.469","2","hsa-miR-4282","hsa-miR-4722-3p","","","","",""
